climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
MississippiLoc1Cli,MississippiLoc1Wea,180,6/29/2021,,28.26,5.796,79.56,3.2,31.34,21.58,,
MississippiLoc1Cli,MississippiLoc1Wea,181,6/30/2021,,28.71,4.572,79.88,3.59,31.17,21.37,,
MississippiLoc1Cli,MississippiLoc1Wea,182,7/1/2021,,27.46,4.428,77.44,5.58,31.62,21.77,,
MississippiLoc1Cli,MississippiLoc1Wea,183,7/2/2021,,27.36,8.568,84.69,13.4,29.87,21.94,,
MississippiLoc1Cli,MississippiLoc1Wea,184,7/3/2021,,28.78,9.18,77.69,0.1,28.76,18.51,,
MississippiLoc1Cli,MississippiLoc1Wea,185,7/4/2021,,29.37,6.804,72,0,29.17,15.76,,
MississippiLoc1Cli,MississippiLoc1Wea,186,7/5/2021,,28.11,7.02,74.19,0.09,31.77,16.78,,
MississippiLoc1Cli,MississippiLoc1Wea,187,7/6/2021,,27.27,10.872,87.19,5.96,29.02,21.18,,
MississippiLoc1Cli,MississippiLoc1Wea,188,7/7/2021,,27.26,10.08,96,19.44,25.06,21.42,,
MississippiLoc1Cli,MississippiLoc1Wea,189,7/8/2021,,27.73,7.992,84.62,6.15,30.47,21.51,,
MississippiLoc1Cli,MississippiLoc1Wea,190,7/9/2021,,27.64,9.504,85.75,0.76,30.81,22.71,,
MississippiLoc1Cli,MississippiLoc1Wea,191,7/10/2021,,27.38,10.62,86.31,3.69,29.83,21.61,,
MississippiLoc1Cli,MississippiLoc1Wea,192,7/11/2021,,26.69,11.88,90.12,8.56,27.99,23.04,,
MississippiLoc1Cli,MississippiLoc1Wea,193,7/12/2021,,26.57,12.744,87.44,3.18,28.9,22.66,,
MississippiLoc1Cli,MississippiLoc1Wea,194,7/13/2021,,27.18,8.568,86.69,6.52,28.74,21.57,,
MississippiLoc1Cli,MississippiLoc1Wea,195,7/14/2021,,28.47,4.86,79,0.81,30.84,20.91,,
MississippiLoc1Cli,MississippiLoc1Wea,196,7/15/2021,,27.75,7.164,79.88,0.25,31.54,21.31,,
MississippiLoc1Cli,MississippiLoc1Wea,197,7/16/2021,,27.68,8.28,83.62,5.11,30.83,21.91,,
MississippiLoc1Cli,MississippiLoc1Wea,198,7/17/2021,,25.76,8.352,94.12,6.09,26.99,21.86,,
MississippiLoc1Cli,MississippiLoc1Wea,199,7/18/2021,,24.89,6.048,84.75,11.6,30.4,21.27,,
MississippiLoc1Cli,MississippiLoc1Wea,200,7/19/2021,,25.56,8.532,87.5,10.15,28.26,22.33,,
MississippiLoc1Cli,MississippiLoc1Wea,201,7/20/2021,,25.82,4.86,83.75,11.61,30.58,21.87,,
MississippiLoc1Cli,MississippiLoc1Wea,202,7/21/2021,,26.79,5.22,81.69,4.3,30.29,21.76,,
MississippiLoc1Cli,MississippiLoc1Wea,203,7/22/2021,,26.32,4.212,78.38,5.18,32.5,23.02,,
MississippiLoc1Cli,MississippiLoc1Wea,204,7/23/2021,,26.06,6.012,78.94,4.88,32.23,23.59,,
MississippiLoc1Cli,MississippiLoc1Wea,205,7/24/2021,,26.07,5.472,76.94,1.48,32.86,23.44,,
MississippiLoc1Cli,MississippiLoc1Wea,206,7/25/2021,,25.83,5.112,78,1.43,33.46,24.18,,
MississippiLoc1Cli,MississippiLoc1Wea,207,7/26/2021,,25.82,4.392,79.19,6.05,33.8,23.77,,
MississippiLoc1Cli,MississippiLoc1Wea,208,7/27/2021,,25.99,4.68,82.81,2.06,31.94,24.02,,
MississippiLoc1Cli,MississippiLoc1Wea,209,7/28/2021,,27.25,4.32,79.19,0.84,33,24.77,,
MississippiLoc1Cli,MississippiLoc1Wea,210,7/29/2021,,25.82,4.572,69.81,0.01,34.3,23.59,,
MississippiLoc1Cli,MississippiLoc1Wea,211,7/30/2021,,25.57,7.056,67.5,0.26,34.94,23.31,,
MississippiLoc1Cli,MississippiLoc1Wea,212,7/31/2021,,25.29,7.56,73.69,0.63,35.58,24.82,,
MississippiLoc1Cli,MississippiLoc1Wea,213,8/1/2021,,24.85,9.936,78.44,3.66,34.16,23.51,,
MississippiLoc1Cli,MississippiLoc1Wea,214,8/2/2021,,23.54,9.252,90,10.36,23.8,19.62,,
MississippiLoc1Cli,MississippiLoc1Wea,215,8/3/2021,,25.9,8.424,75.06,0.01,30.37,17.86,,
MississippiLoc1Cli,MississippiLoc1Wea,216,8/4/2021,,26.68,9.144,72.62,0.03,30.32,16.6,,
MississippiLoc1Cli,MississippiLoc1Wea,217,8/5/2021,,26.02,5.724,70.12,1.18,31.66,18.01,,
MississippiLoc1Cli,MississippiLoc1Wea,218,8/6/2021,,25.12,7.416,85.81,2.66,28.45,21.38,,
MississippiLoc1Cli,MississippiLoc1Wea,219,8/7/2021,,26.16,4.428,71.44,0.44,33.03,19.39,,
MississippiLoc1Cli,MississippiLoc1Wea,220,8/8/2021,,24.99,6.228,70.94,0,34,20.55,,
MississippiLoc1Cli,MississippiLoc1Wea,221,8/9/2021,,25.02,8.316,76.5,0.13,34.22,23.62,,
MississippiLoc1Cli,MississippiLoc1Wea,222,8/10/2021,,25.09,7.38,75.94,0.15,34.46,23.4,,
MississippiLoc1Cli,MississippiLoc1Wea,223,8/11/2021,,24.96,5.904,76.19,6.31,33.83,23.98,,
MississippiLoc1Cli,MississippiLoc1Wea,224,8/12/2021,,25.14,5.58,77.31,1.58,32.69,22.53,,
MississippiLoc1Cli,MississippiLoc1Wea,225,8/13/2021,,26.24,4.104,72.06,1.77,34.3,22.51,,
MississippiLoc1Cli,MississippiLoc1Wea,226,8/14/2021,,25.92,5.328,67.75,6.74,35.05,23.48,,
MississippiLoc1Cli,MississippiLoc1Wea,227,8/15/2021,,25.22,2.628,82.69,13.88,30.11,22.63,,
MississippiLoc1Cli,MississippiLoc1Wea,228,8/16/2021,,24.53,6.156,78.81,3.66,32.3,22.26,,
MississippiLoc1Cli,MississippiLoc1Wea,229,8/17/2021,,25.39,5.868,69.88,0.09,34.44,20.52,,
MississippiLoc1Cli,MississippiLoc1Wea,230,8/18/2021,,24.89,5.76,77.88,4.65,32.41,22.43,,
MississippiLoc1Cli,MississippiLoc1Wea,231,8/19/2021,,24.49,5.724,87.25,20.77,31.62,23.83,,
MississippiLoc1Cli,MississippiLoc1Wea,232,8/20/2021,,23.73,7.92,88.56,8.96,30.09,23.1,,
MississippiLoc1Cli,MississippiLoc1Wea,233,8/21/2021,,23.54,10.044,86.5,5.39,31.45,23.21,,
MississippiLoc1Cli,MississippiLoc1Wea,234,8/22/2021,,24.91,7.128,82.25,3.51,32.77,21.41,,
MississippiLoc1Cli,MississippiLoc1Wea,235,8/23/2021,,25.42,6.84,79.75,1.99,33.21,22.87,,
MississippiLoc1Cli,MississippiLoc1Wea,236,8/24/2021,,24.95,6.048,71.94,0,34.02,22.5,,
MississippiLoc1Cli,MississippiLoc1Wea,237,8/25/2021,,24.18,6.696,74.44,0.47,34.79,22.27,,
MississippiLoc1Cli,MississippiLoc1Wea,238,8/26/2021,,24.17,8.172,76.75,0.25,33.79,22.74,,
MississippiLoc1Cli,MississippiLoc1Wea,239,8/27/2021,,23.98,8.28,75.56,1.34,33.03,22.22,,
MississippiLoc1Cli,MississippiLoc1Wea,240,8/28/2021,,23.57,9.396,79.38,1.14,32.59,22.86,,
MississippiLoc1Cli,MississippiLoc1Wea,241,8/29/2021,,23.41,14.148,82.12,4.52,32.2,22.73,,
MississippiLoc1Cli,MississippiLoc1Wea,242,8/30/2021,,23.56,29.844,90.62,72.14,25.9,22.98,,
MississippiLoc1Cli,MississippiLoc1Wea,243,8/31/2021,,24.07,21.024,87.19,20.44,28.23,21.3,,
MississippiLoc1Cli,MississippiLoc1Wea,244,9/1/2021,,23.42,9.612,84.06,5.34,32.37,20.69,,
MississippiLoc1Cli,MississippiLoc1Wea,245,9/2/2021,,24.65,8.568,82.06,0.88,30.01,19.76,,
MississippiLoc1Cli,MississippiLoc1Wea,246,9/3/2021,,24.7,6.3,76.5,0.17,29.46,16.47,,
MississippiLoc1Cli,MississippiLoc1Wea,247,9/4/2021,,24.12,6.3,77.31,0.01,31.09,18.47,,
MississippiLoc1Cli,MississippiLoc1Wea,248,9/5/2021,,22.45,7.596,79.44,3.73,32.3,19.76,,
MississippiLoc1Cli,MississippiLoc1Wea,249,9/6/2021,,23.34,10.836,85.56,11.13,27.75,20.87,,
MississippiLoc1Cli,MississippiLoc1Wea,250,9/7/2021,,23.22,6.048,82.94,0.25,29.65,19.05,,
MississippiLoc1Cli,MississippiLoc1Wea,251,9/8/2021,,23.71,7.2,75.94,4.56,30.81,20.85,,
MississippiLoc1Cli,MississippiLoc1Wea,252,9/9/2021,,24.83,11.232,71.56,0.38,27.67,15.93,,
MississippiLoc1Cli,MississippiLoc1Wea,253,9/10/2021,,24.19,8.424,72.38,0,27.96,14.23,,
MississippiLoc1Cli,MississippiLoc1Wea,254,9/11/2021,,22.47,7.74,75.44,0,29.65,14.53,,
MississippiLoc1Cli,MississippiLoc1Wea,255,9/12/2021,,21.57,7.524,79.5,0.04,31.95,17.52,,
MississippiLoc1Cli,MississippiLoc1Wea,256,9/13/2021,,21.51,7.2,82.38,1.33,31.15,20.72,,
MississippiLoc1Cli,MississippiLoc1Wea,257,9/14/2021,,21.64,6.912,90.44,3.42,26.2,21.61,,
MississippiLoc1Cli,MississippiLoc1Wea,258,9/15/2021,,21.6,10.08,88,5.47,26.64,20.64,,
MississippiLoc1Cli,MississippiLoc1Wea,259,9/16/2021,,21.86,11.52,87.06,2.89,29.71,20.08,,
MississippiLoc1Cli,MississippiLoc1Wea,260,9/17/2021,,21.39,11.268,86.31,3.97,31.28,22.65,,
MississippiLoc1Cli,MississippiLoc1Wea,261,9/18/2021,,20.92,8.28,93.19,15.4,26.26,21.7,,
MississippiLoc1Cli,MississippiLoc1Wea,262,9/19/2021,,20.2,5.976,85.62,5.9,29.39,20.76,,
MississippiLoc1Cli,MississippiLoc1Wea,263,9/20/2021,,21.39,6.48,85.38,8.96,30.22,20.86,,
MississippiLoc1Cli,MississippiLoc1Wea,264,9/21/2021,,20.94,4.716,82.38,9.21,30.8,20.58,,
MississippiLoc1Cli,MississippiLoc1Wea,265,9/22/2021,,22.82,18.072,74.69,2.18,23.33,13.59,,
MississippiLoc1Cli,MississippiLoc1Wea,266,9/23/2021,,23.44,8.892,68.56,0.1,22.99,10.58,,
MississippiLoc1Cli,MississippiLoc1Wea,267,9/24/2021,,23.35,6.624,64.44,0,24.66,10.43,,
MississippiLoc1Cli,MississippiLoc1Wea,268,9/25/2021,,22.34,4.032,60.56,0,26.98,13.12,,
MississippiLoc1Cli,MississippiLoc1Wea,269,9/26/2021,,21.96,5.688,66.25,0,28.65,14.91,,
MississippiLoc1Cli,MississippiLoc1Wea,270,9/27/2021,,21.8,6.228,71.19,0,29.62,15.01,,
MississippiLoc1Cli,MississippiLoc1Wea,271,9/28/2021,,20.84,7.272,81.25,1.05,30.16,17.08,,
MississippiLoc1Cli,MississippiLoc1Wea,272,9/29/2021,,20.12,8.172,88.38,4.43,26.76,19.94,,
MississippiLoc1Cli,MississippiLoc1Wea,273,9/30/2021,,18.9,7.488,85.31,14.33,27.12,19.73,,
MississippiLoc1Cli,MississippiLoc1Wea,274,10/1/2021,,19.33,7.236,79.38,0.14,30.21,19.04,,
MississippiLoc1Cli,MississippiLoc1Wea,275,10/2/2021,,18.77,7.92,86.12,0.48,25.99,19.1,,
MississippiLoc1Cli,MississippiLoc1Wea,276,10/3/2021,,19.12,8.568,89,21.37,28.12,19.67,,
MississippiLoc1Cli,MississippiLoc1Wea,277,10/4/2021,,19.07,6.984,81,0.81,27.37,17.5,,
MississippiLoc1Cli,MississippiLoc1Wea,278,10/5/2021,,18.85,7.92,83.06,13.74,27.24,15.65,,
MississippiLoc1Cli,MississippiLoc1Wea,279,10/6/2021,,19.42,4.788,81.12,2.35,27.47,17.4,,
MississippiLoc1Cli,MississippiLoc1Wea,280,10/7/2021,,19.53,4.032,70.81,0.01,27.6,16.05,,
MississippiLoc1Cli,MississippiLoc1Wea,281,10/8/2021,,19.26,4.968,67.5,0.01,28.63,18.04,,
MississippiLoc1Cli,MississippiLoc1Wea,282,10/9/2021,,18.77,5.976,72,0,29.74,17.52,,
MississippiLoc1Cli,MississippiLoc1Wea,283,10/10/2021,,18.85,10.044,80.88,0.01,29.64,16.25,,
MississippiLoc1Cli,MississippiLoc1Wea,284,10/11/2021,,18.74,14.724,82.62,0.08,28.76,18.3,,
MississippiLoc1Cli,MississippiLoc1Wea,285,10/12/2021,,18.04,6.228,81.69,0.05,31.03,20.33,,
MississippiLoc1Cli,MississippiLoc1Wea,286,10/13/2021,,18.08,10.044,80.94,0,29.92,20.12,,
MississippiLoc1Cli,MississippiLoc1Wea,287,10/14/2021,,18.44,7.92,83.62,0.01,28.86,19.26,,
MississippiLoc1Cli,MississippiLoc1Wea,288,10/15/2021,,17.61,11.232,82.5,6.81,30.17,20.05,,
MississippiLoc2Cli,MississippiLoc2Wea,110,4/20/2021,,27.51,17.856,71.19,0.2,22.51,4.38,,
MississippiLoc2Cli,MississippiLoc2Wea,111,4/21/2021,,28.8,12.528,64.5,0,14.22,1.06,,
MississippiLoc2Cli,MississippiLoc2Wea,112,4/22/2021,,27.62,7.272,70.06,2.72,18.02,4.03,,
MississippiLoc2Cli,MississippiLoc2Wea,113,4/23/2021,,25.94,15.48,84.75,7.83,16.92,10.04,,
MississippiLoc2Cli,MississippiLoc2Wea,114,4/24/2021,,27.37,19.872,87.38,18.08,20.93,10.35,,
MississippiLoc2Cli,MississippiLoc2Wea,115,4/25/2021,,28.08,8.388,77.88,0.34,22.9,7.89,,
MississippiLoc2Cli,MississippiLoc2Wea,116,4/26/2021,,27.99,17.856,79.38,0.88,25.45,10.25,,
MississippiLoc2Cli,MississippiLoc2Wea,117,4/27/2021,,25.74,19.404,88.19,2.36,24.83,15.55,,
MississippiLoc2Cli,MississippiLoc2Wea,118,4/28/2021,,22.09,19.728,87.31,11.74,28.02,20.1,,
MississippiLoc2Cli,MississippiLoc2Wea,119,4/29/2021,,25.09,20.844,88.56,7.51,26.6,18.36,,
MississippiLoc2Cli,MississippiLoc2Wea,120,4/30/2021,,29.16,10.8,76.69,0.25,24.55,15.6,,
MississippiLoc2Cli,MississippiLoc2Wea,121,5/1/2021,,28.6,11.124,72,0,25.46,12.54,,
MississippiLoc2Cli,MississippiLoc2Wea,122,5/2/2021,,24.89,20.052,89.94,22.36,22.63,16.29,,
MississippiLoc2Cli,MississippiLoc2Wea,123,5/3/2021,,25.87,19.476,88.12,7.91,28.69,19.54,,
MississippiLoc2Cli,MississippiLoc2Wea,124,5/4/2021,,25.3,17.784,89.75,8.26,28.23,16.9,,
MississippiLoc2Cli,MississippiLoc2Wea,125,5/5/2021,,29.14,14.868,74.44,0.39,21.95,12.33,,
MississippiLoc2Cli,MississippiLoc2Wea,126,5/6/2021,,28.94,11.16,73,0.82,24.52,11.02,,
MississippiLoc2Cli,MississippiLoc2Wea,127,5/7/2021,,29.71,6.84,68.56,8.23,22.09,9.58,,
MississippiLoc2Cli,MississippiLoc2Wea,128,5/8/2021,,27.62,17.856,77.88,2.48,25.87,12.42,,
MississippiLoc2Cli,MississippiLoc2Wea,129,5/9/2021,,25.68,28.692,89.69,22.87,25.96,11.34,,
MississippiLoc2Cli,MississippiLoc2Wea,130,5/10/2021,,27.2,16.74,82.56,1.72,18.22,9.76,,
MississippiLoc2Cli,MississippiLoc2Wea,131,5/11/2021,,26.86,16.524,86.88,13.25,20.8,11.64,,
MississippiLoc2Cli,MississippiLoc2Wea,132,5/12/2021,,28.77,19.764,77.44,0.01,20.12,11.53,,
MississippiLoc2Cli,MississippiLoc2Wea,133,5/13/2021,,30.04,14.976,71.38,0,21.35,9.67,,
MississippiLoc2Cli,MississippiLoc2Wea,134,5/14/2021,,30.38,10.08,67.38,0,23.03,8.67,,
MississippiLoc2Cli,MississippiLoc2Wea,135,5/15/2021,,29.01,11.844,73.06,0,25.24,10.83,,
MississippiLoc2Cli,MississippiLoc2Wea,136,5/16/2021,,27.94,15.516,79.06,0.06,26.82,16.42,,
MississippiLoc2Cli,MississippiLoc2Wea,137,5/17/2021,,26.86,20.916,87.44,9.21,24.85,18.43,,
MississippiLoc2Cli,MississippiLoc2Wea,138,5/18/2021,,27.39,20.268,88.75,2.14,25.68,19.23,,
MississippiLoc2Cli,MississippiLoc2Wea,139,5/19/2021,,27.36,23.22,82.31,0.15,26.96,19.16,,
MississippiLoc2Cli,MississippiLoc2Wea,140,5/20/2021,,28.65,20.592,82.56,0.4,28.21,20.05,,
MississippiLoc2Cli,MississippiLoc2Wea,141,5/21/2021,,28.9,16.632,80.19,0.01,28.23,19.54,,
MississippiLoc2Cli,MississippiLoc2Wea,142,5/22/2021,,27.64,10.152,79.25,0,28.44,17.15,,
MississippiLoc2Cli,MississippiLoc2Wea,143,5/23/2021,,28.55,8.352,75.06,0,28.79,17.81,,
MississippiLoc2Cli,MississippiLoc2Wea,144,5/24/2021,,28.2,5.724,70.94,0.24,28.42,20.24,,
MississippiLoc2Cli,MississippiLoc2Wea,145,5/25/2021,,29.07,14.688,77.12,0.81,28.95,19.94,,
MississippiLoc2Cli,MississippiLoc2Wea,146,5/26/2021,,27.21,11.952,80.56,2.88,27.69,20.89,,
MississippiLoc2Cli,MississippiLoc2Wea,147,5/27/2021,,28.47,9.864,81.88,6.67,29.81,20.39,,
MississippiLoc2Cli,MississippiLoc2Wea,148,5/28/2021,,28.9,17.712,82.19,9.81,27.66,16.1,,
MississippiLoc2Cli,MississippiLoc2Wea,149,5/29/2021,,30.71,16.776,74.81,0,20.56,11.12,,
MississippiLoc2Cli,MississippiLoc2Wea,150,5/30/2021,,31.45,10.332,73.69,0,23.26,8.87,,
MississippiLoc2Cli,MississippiLoc2Wea,151,5/31/2021,,30.52,8.208,68.75,0,26.23,11.58,,
MississippiLoc2Cli,MississippiLoc2Wea,152,6/1/2021,,27.18,11.664,84.5,16.66,25.04,16.63,,
MississippiLoc2Cli,MississippiLoc2Wea,153,6/2/2021,,28.1,12.636,83.75,2.19,27.68,19.89,,
MississippiLoc2Cli,MississippiLoc2Wea,154,6/3/2021,,29.28,8.1,77.06,0.4,27.69,17.4,,
MississippiLoc2Cli,MississippiLoc2Wea,155,6/4/2021,,29.18,3.744,66.06,0.22,28.31,19.29,,
MississippiLoc2Cli,MississippiLoc2Wea,156,6/5/2021,,27.39,7.848,88,8.12,25.26,20.28,,
MississippiLoc2Cli,MississippiLoc2Wea,157,6/6/2021,,27.46,16.128,91.94,12.72,25.16,20.54,,
MississippiLoc2Cli,MississippiLoc2Wea,158,6/7/2021,,27.93,14.76,92.81,24.92,27.46,20.67,,
MississippiLoc2Cli,MississippiLoc2Wea,159,6/8/2021,,27.05,17.46,94.5,46.42,26.29,22.47,,
MississippiLoc2Cli,MississippiLoc2Wea,160,6/9/2021,,27.48,12.132,92.62,47.28,28.67,22.31,,
MississippiLoc2Cli,MississippiLoc2Wea,161,6/10/2021,,26.88,9.324,93.5,6.27,28.14,23.24,,
MississippiLoc2Cli,MississippiLoc2Wea,162,6/11/2021,,27.44,10.692,88.25,2.94,30.08,23.48,,
MississippiLoc2Cli,MississippiLoc2Wea,163,6/12/2021,,27.51,9.432,86.19,3.82,31.33,24.47,,
MississippiLoc2Cli,MississippiLoc2Wea,164,6/13/2021,,28.42,9.072,82.12,1.47,32.86,24.43,,
MississippiLoc2Cli,MississippiLoc2Wea,165,6/14/2021,,30.2,11.628,75.5,0.06,32.51,22.31,,
MississippiLoc2Cli,MississippiLoc2Wea,166,6/15/2021,,30.44,12.528,73.06,0,31.05,20.3,,
MississippiLoc2Cli,MississippiLoc2Wea,167,6/16/2021,,30.55,8.568,69.31,0,30.72,18.13,,
MississippiLoc2Cli,MississippiLoc2Wea,168,6/17/2021,,29.46,8.82,72.12,0.21,32.05,19.31,,
MississippiLoc2Cli,MississippiLoc2Wea,169,6/18/2021,,29.9,9.9,74.44,0.03,31.07,20.6,,
MississippiLoc2Cli,MississippiLoc2Wea,170,6/19/2021,,28.15,7.92,79.88,0.05,29.65,21.7,,
MississippiLoc2Cli,MississippiLoc2Wea,171,6/20/2021,,28.61,15.12,82.06,1.55,31.89,21.02,,
MississippiLoc2Cli,MississippiLoc2Wea,172,6/21/2021,,27.98,17.532,87.56,7.28,29.35,19.52,,
MississippiLoc2Cli,MississippiLoc2Wea,173,6/22/2021,,31.53,12.528,69.62,0.27,26.14,16.56,,
MississippiLoc2Cli,MississippiLoc2Wea,174,6/23/2021,,31.23,7.452,71.25,0,28.74,14.19,,
MississippiLoc2Cli,MississippiLoc2Wea,175,6/24/2021,,27.32,10.62,80.94,0.48,31.95,18.84,,
MississippiLoc2Cli,MississippiLoc2Wea,176,6/25/2021,,27.69,16.056,84.81,0.16,30.79,23.58,,
MississippiLoc2Cli,MississippiLoc2Wea,177,6/26/2021,,28.5,17.028,81.62,0.14,31.03,23.73,,
MississippiLoc2Cli,MississippiLoc2Wea,178,6/27/2021,,29.13,14.076,78.81,0.56,32,23.17,,
MississippiLoc2Cli,MississippiLoc2Wea,179,6/28/2021,,28.76,11.16,81.62,0.11,30.94,22.4,,
MississippiLoc2Cli,MississippiLoc2Wea,180,6/29/2021,,28.68,9.576,77.81,0.91,31.89,22.96,,
MississippiLoc2Cli,MississippiLoc2Wea,181,6/30/2021,,27.97,7.668,82.31,6.38,30.17,22.47,,
MississippiLoc2Cli,MississippiLoc2Wea,182,7/1/2021,,26.58,8.28,81.62,3.63,31.67,22.04,,
MississippiLoc2Cli,MississippiLoc2Wea,183,7/2/2021,,29.23,13.968,74.62,4.52,29.65,18.08,,
MississippiLoc2Cli,MississippiLoc2Wea,184,7/3/2021,,29.81,13.824,69.88,0,29,16.7,,
MississippiLoc2Cli,MississippiLoc2Wea,185,7/4/2021,,28.99,8.496,68.12,0,30.3,16.5,,
MississippiLoc2Cli,MississippiLoc2Wea,186,7/5/2021,,28.07,7.488,68.31,0,32.05,19.23,,
MississippiLoc2Cli,MississippiLoc2Wea,187,7/6/2021,,28.05,11.088,75.31,0.3,32.35,21.43,,
MississippiLoc2Cli,MississippiLoc2Wea,188,7/7/2021,,27.55,5.4,75.88,1.3,32.51,22.25,,
MississippiLoc2Cli,MississippiLoc2Wea,189,7/8/2021,,27.63,12.024,80.69,1.83,31.33,22.84,,
MississippiLoc2Cli,MississippiLoc2Wea,190,7/9/2021,,27.22,13.968,76.69,6.83,33.11,24.16,,
MississippiLoc2Cli,MississippiLoc2Wea,191,7/10/2021,,27.16,18.18,80.25,3.17,32.6,23.48,,
MississippiLoc2Cli,MississippiLoc2Wea,192,7/11/2021,,27.3,18.576,86.44,13.59,28.28,22.65,,
MississippiLoc2Cli,MississippiLoc2Wea,193,7/12/2021,,27.76,12.276,80.5,1.87,29.4,21.68,,
MississippiLoc2Cli,MississippiLoc2Wea,194,7/13/2021,,27.92,9.684,74.62,0.95,31.24,21.5,,
MississippiLoc2Cli,MississippiLoc2Wea,195,7/14/2021,,27.71,9.792,73.75,0.17,32.79,21.8,,
MississippiLoc2Cli,MississippiLoc2Wea,196,7/15/2021,,27.7,12.168,79.81,5.34,31.08,23.23,,
MississippiLoc2Cli,MississippiLoc2Wea,197,7/16/2021,,27.24,15.48,81.5,6.46,31.49,22.91,,
MississippiLoc2Cli,MississippiLoc2Wea,198,7/17/2021,,25.12,8.676,88.25,17.87,30.26,23.12,,
MississippiLoc2Cli,MississippiLoc2Wea,199,7/18/2021,,25.36,7.128,86.25,12.62,29.88,23.1,,
MississippiLoc2Cli,MississippiLoc2Wea,200,7/19/2021,,25.91,9.54,86.06,8.23,29.19,21.82,,
MississippiLoc2Cli,MississippiLoc2Wea,201,7/20/2021,,25.4,12.96,82.19,3.38,29.75,22.12,,
MississippiLoc2Cli,MississippiLoc2Wea,202,7/21/2021,,24.43,11.232,78.75,1.19,31.66,22.05,,
MississippiLoc2Cli,MississippiLoc2Wea,203,7/22/2021,,25.43,4.464,78.12,2.94,32.71,23.8,,
MississippiLoc2Cli,MississippiLoc2Wea,204,7/23/2021,,25.98,5.76,76.44,0.8,32.87,23.19,,
MississippiLoc2Cli,MississippiLoc2Wea,205,7/24/2021,,25.98,7.092,72.44,0.18,34.61,24.01,,
MississippiLoc2Cli,MississippiLoc2Wea,206,7/25/2021,,26.7,4.68,69.31,0.48,35.52,24.04,,
MississippiLoc2Cli,MississippiLoc2Wea,207,7/26/2021,,26.12,3.924,70.12,1.27,35.45,24.83,,
MississippiLoc2Cli,MississippiLoc2Wea,208,7/27/2021,,26.39,4.572,76.25,0.62,33.4,25.48,,
MississippiLoc2Cli,MississippiLoc2Wea,209,7/28/2021,,27.09,6.624,65.75,0,36.1,24.98,,
MississippiLoc2Cli,MississippiLoc2Wea,210,7/29/2021,,24.94,4.356,62.75,0.02,36.58,24.47,,
MississippiLoc2Cli,MississippiLoc2Wea,211,7/30/2021,,25.9,6.912,64.25,0.09,37.15,24.01,,
MississippiLoc2Cli,MississippiLoc2Wea,212,7/31/2021,,26.12,7.308,61.81,0.07,37.88,24.66,,
MississippiLoc2Cli,MississippiLoc2Wea,213,8/1/2021,,24.66,13.608,69.25,1.58,33.05,22.75,,
MississippiLoc2Cli,MississippiLoc2Wea,214,8/2/2021,,24.43,8.856,67.06,0.73,32.34,21.44,,
MississippiLoc2Cli,MississippiLoc2Wea,215,8/3/2021,,27.09,12.204,60.56,0,32.84,20.14,,
MississippiLoc2Cli,MississippiLoc2Wea,216,8/4/2021,,27.56,12.528,60.81,0,32.48,18.83,,
MississippiLoc2Cli,MississippiLoc2Wea,217,8/5/2021,,26.39,6.768,59.25,0,32.96,18.85,,
MississippiLoc2Cli,MississippiLoc2Wea,218,8/6/2021,,24.62,4.428,62.56,0.17,33.8,22.05,,
MississippiLoc2Cli,MississippiLoc2Wea,219,8/7/2021,,25.78,5.904,63.56,0.12,35.19,21.65,,
MississippiLoc2Cli,MississippiLoc2Wea,220,8/8/2021,,24.84,16.164,68.12,0.65,33.92,22.63,,
MississippiLoc2Cli,MississippiLoc2Wea,221,8/9/2021,,25.71,17.028,67.25,0.09,36.76,25.37,,
MississippiLoc2Cli,MississippiLoc2Wea,222,8/10/2021,,25.94,14.616,66.62,0.01,36.29,25.33,,
MississippiLoc2Cli,MississippiLoc2Wea,223,8/11/2021,,26.04,14.184,61.75,0.01,37.05,24.03,,
MississippiLoc2Cli,MississippiLoc2Wea,224,8/12/2021,,26.03,11.124,70.62,2.14,34.49,24.08,,
MississippiLoc2Cli,MississippiLoc2Wea,225,8/13/2021,,25.41,7.056,67.81,7.68,35.18,24.38,,
MississippiLoc2Cli,MississippiLoc2Wea,226,8/14/2021,,25.02,8.28,71.19,4.23,34.11,22.43,,
MississippiLoc2Cli,MississippiLoc2Wea,227,8/15/2021,,24.64,10.656,78.5,6.11,30.14,22.9,,
MississippiLoc2Cli,MississippiLoc2Wea,228,8/16/2021,,25.22,7.884,69.62,0.37,34.24,21.47,,
MississippiLoc2Cli,MississippiLoc2Wea,229,8/17/2021,,25.02,4.68,69.06,1.74,34.15,23.33,,
MississippiLoc2Cli,MississippiLoc2Wea,230,8/18/2021,,24.04,7.776,84.56,20.93,29.92,24,,
MississippiLoc2Cli,MississippiLoc2Wea,231,8/19/2021,,24.4,7.02,84,18.37,31.82,23.62,,
MississippiLoc2Cli,MississippiLoc2Wea,232,8/20/2021,,23.61,11.196,83.31,5.42,31.94,23.68,,
MississippiLoc2Cli,MississippiLoc2Wea,233,8/21/2021,,23.95,12.672,78.44,1.67,32.6,24.53,,
MississippiLoc2Cli,MississippiLoc2Wea,234,8/22/2021,,24.85,8.28,73.44,0.81,34.18,24.35,,
