climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
SCA,SCA_Wea_Rain_minus_40,298,10/25/2003,,13.439628,6.75,73,0,32.38888889,9.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,299,10/26/2003,,13.146552,5.4,75,0,32.94444444,8.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,300,10/27/2003,,13.104684,3.75,87,0,32.66666667,8.277777778,,379,
SCA,SCA_Wea_Rain_minus_40,301,10/28/2003,,12.225456,3.45,96,0,31.16666667,8.388888889,,379,
SCA,SCA_Wea_Rain_minus_40,302,10/29/2003,,12.518532,8.25,95,0,27.44444444,8.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,303,10/30/2003,,12.811608,7.65,86,0,18,6.666666667,,379,
SCA,SCA_Wea_Rain_minus_40,304,10/31/2003,,9.127224,5.4,100,0,13.61111111,2.111111111,,379,
SCA,SCA_Wea_Rain_minus_40,305,11/1/2003,,12.602268,4.2,100,0,16.77777778,0.111111111,,379,
SCA,SCA_Wea_Rain_minus_40,306,11/2/2003,,8.247996,5.1,100,0,15.94444444,0.555555556,,379,
SCA,SCA_Wea_Rain_minus_40,307,11/3/2003,,9.83898,4.05,100,0,15.05555556,2.611111111,,379,
SCA,SCA_Wea_Rain_minus_40,308,11/4/2003,,11.30436,3.15,100,0,15.77777778,0.611111111,,379,
SCA,SCA_Wea_Rain_minus_40,309,11/5/2003,,1.130436,3.15,100,0,15.83333333,0,,379,
SCA,SCA_Wea_Rain_minus_40,310,11/6/2003,,6.615144,3.75,100,1.3716,15.61111111,5.277777778,,379,
SCA,SCA_Wea_Rain_minus_40,311,11/7/2003,,6.90822,3,100,1.3716,16.72222222,9.055555556,,379,
SCA,SCA_Wea_Rain_minus_40,312,11/8/2003,,5.149764,5.1,100,14.1732,17.61111111,7.833333333,,379,
SCA,SCA_Wea_Rain_minus_40,313,11/9/2003,,6.991956,4.2,100,0.9144,18.33333333,7.277777778,,379,
SCA,SCA_Wea_Rain_minus_40,314,11/10/2003,,10.88568,5.55,100,0,18.44444444,6.888888889,,379,
SCA,SCA_Wea_Rain_minus_40,315,11/11/2003,,10.67634,5.55,100,0,20.33333333,3.888888889,,379,
SCA,SCA_Wea_Rain_minus_40,316,11/12/2003,,10.634472,6.6,100,0,22,5.555555556,,379,
SCA,SCA_Wea_Rain_minus_40,317,11/13/2003,,7.243164,3,100,0,18.72222222,3.055555556,,379,
SCA,SCA_Wea_Rain_minus_40,318,11/14/2003,,3.76812,4.65,100,0.6096,14.72222222,9,,379,
SCA,SCA_Wea_Rain_minus_40,319,11/15/2003,,5.149764,4.5,100,1.0668,14.88888889,5.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,320,11/16/2003,,6.657012,3.45,100,0.1524,15.66666667,2.777777778,,379,
SCA,SCA_Wea_Rain_minus_40,321,11/17/2003,,9.545904,5.4,100,0,17.44444444,6.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,322,11/18/2003,,9.127224,4.5,100,0,17.38888889,4.611111111,,379,
SCA,SCA_Wea_Rain_minus_40,323,11/19/2003,,7.243164,3,100,0,18.88888889,4.888888889,,379,
SCA,SCA_Wea_Rain_minus_40,324,11/20/2003,,5.65218,5.25,100,0,17.44444444,8.388888889,,379,
SCA,SCA_Wea_Rain_minus_40,325,11/21/2003,,8.3736,4.65,96,0,15.33333333,2.555555556,,379,
SCA,SCA_Wea_Rain_minus_40,326,11/22/2003,,9.252828,7.5,76,0,13.33333333,4.833333333,,379,
SCA,SCA_Wea_Rain_minus_40,327,11/23/2003,,8.331732,4.8,87,0,13.83333333,-1.944444444,,379,
SCA,SCA_Wea_Rain_minus_40,328,11/24/2003,,7.368768,3.45,100,0,15.33333333,-0.833333333,,379,
SCA,SCA_Wea_Rain_minus_40,329,11/25/2003,,7.95492,4.05,100,0,15.05555556,-2.388888889,,379,
SCA,SCA_Wea_Rain_minus_40,330,11/26/2003,,7.871184,5.7,100,0,15.83333333,2.777777778,,379,
SCA,SCA_Wea_Rain_minus_40,331,11/27/2003,,6.2802,5.25,97,0,13.77777778,1.555555556,,379,
SCA,SCA_Wea_Rain_minus_40,332,11/28/2003,,2.72142,3.45,100,0.762,12.77777778,4.944444444,,379,
SCA,SCA_Wea_Rain_minus_40,333,11/29/2003,,2.72142,7.05,100,0,12,7.222222222,,379,
SCA,SCA_Wea_Rain_minus_40,334,11/30/2003,,2.553948,4.65,100,5.334,12.16666667,9.111111111,,379,
SCA,SCA_Wea_Rain_minus_40,335,12/1/2003,,2.344608,3.9,100,8.5344,11.61111111,9.611111111,,379,
SCA,SCA_Wea_Rain_minus_40,336,12/2/2003,,4.354272,3.45,100,1.0668,14.83333333,8.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,337,12/3/2003,,7.410636,3.6,100,0,18.83333333,6.166666667,,379,
SCA,SCA_Wea_Rain_minus_40,338,12/4/2003,,1.67472,3,100,2.4384,11.16666667,5.888888889,,379,
SCA,SCA_Wea_Rain_minus_40,339,12/5/2003,,2.847024,4.5,100,1.3716,15.05555556,9.888888889,,379,
SCA,SCA_Wea_Rain_minus_40,340,12/6/2003,,2.679552,8.4,100,2.7432,15.94444444,11.05555556,,379,
SCA,SCA_Wea_Rain_minus_40,341,12/7/2003,,7.996788,6.9,100,0.1524,15.88888889,7.166666667,,379,
SCA,SCA_Wea_Rain_minus_40,342,12/8/2003,,8.16426,6.15,100,0,14.83333333,2.833333333,,379,
SCA,SCA_Wea_Rain_minus_40,343,12/9/2003,,1.339776,3.9,100,3.81,8.888888889,3,,379,
SCA,SCA_Wea_Rain_minus_40,344,12/10/2003,,6.07086,7.95,100,5.334,15.05555556,8.166666667,,379,
SCA,SCA_Wea_Rain_minus_40,345,12/11/2003,,7.829316,5.55,100,0,13.66666667,2.777777778,,379,
SCA,SCA_Wea_Rain_minus_40,346,12/12/2003,,1.925928,4.65,100,1.0668,9.277777778,2.722222222,,379,
SCA,SCA_Wea_Rain_minus_40,347,12/13/2003,,4.563612,8.1,100,0,15.27777778,8.166666667,,379,
SCA,SCA_Wea_Rain_minus_40,348,12/14/2003,,8.415468,7.35,100,5.4864,15.38888889,3.055555556,,379,
SCA,SCA_Wea_Rain_minus_40,349,12/15/2003,,7.494372,4.8,100,0,12.05555556,-0.277777778,,379,
SCA,SCA_Wea_Rain_minus_40,350,12/16/2003,,6.196464,4.2,100,0,11.55555556,-0.222222222,,379,
SCA,SCA_Wea_Rain_minus_40,351,12/17/2003,,6.824484,3.45,100,0,14.16666667,1.055555556,,379,
SCA,SCA_Wea_Rain_minus_40,352,12/18/2003,,7.53624,4.2,100,0,16.16666667,0.833333333,,379,
SCA,SCA_Wea_Rain_minus_40,353,12/19/2003,,2.009664,3.75,100,7.0104,9.888888889,1.888888889,,379,
SCA,SCA_Wea_Rain_minus_40,354,12/20/2003,,2.0934,4.8,100,4.1148,10.5,7.777777778,,379,
SCA,SCA_Wea_Rain_minus_40,355,12/21/2003,,6.112728,5.25,100,0,14.72222222,5.777777778,,379,
SCA,SCA_Wea_Rain_minus_40,356,12/22/2003,,1.925928,3.45,100,0,9.944444444,2.111111111,,379,
SCA,SCA_Wea_Rain_minus_40,357,12/23/2003,,1.549116,4.5,100,10.0584,11.61111111,6.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,358,12/24/2003,,1.716588,9.3,100,13.716,13.38888889,8.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,359,12/25/2003,,4.521744,6.15,100,1.0668,13.16666667,6.055555556,,379,
SCA,SCA_Wea_Rain_minus_40,360,12/26/2003,,8.3736,6.6,100,0,11.27777778,-1.222222222,,379,
SCA,SCA_Wea_Rain_minus_40,361,12/27/2003,,8.289864,3.75,100,0,10.55555556,-2.833333333,,379,
SCA,SCA_Wea_Rain_minus_40,362,12/28/2003,,4.731084,4.05,100,0.1524,7.722222222,-1.555555556,,379,
SCA,SCA_Wea_Rain_minus_40,363,12/29/2003,,0.376812,11.25,100,43.7388,7.444444444,5,,379,
SCA,SCA_Wea_Rain_minus_40,364,12/30/2003,,3.726252,6.6,100,0.1524,10.72222222,4.333333333,,379,
SCA,SCA_Wea_Rain_minus_40,365,12/31/2003,,4.354272,5.4,100,0,13.16666667,4.444444444,,379,
SCA,SCA_Wea_Rain_minus_40,1,1/1/2004,,2.6,10.46,93,4.41,12.11,3.83,,379,
SCA,SCA_Wea_Rain_minus_40,2,1/2/2004,,4.27,6.44,97,0.156,10.78,0,,379,
SCA,SCA_Wea_Rain_minus_40,3,1/3/2004,,8.79,6.44,81,0.072,9.56,-0.61,,379,
SCA,SCA_Wea_Rain_minus_40,4,1/4/2004,,8.62,3.86,95,0.012,9.94,-3.06,,379,
SCA,SCA_Wea_Rain_minus_40,5,1/5/2004,,8.79,6.44,84,1.224,10.94,-0.89,,379,
SCA,SCA_Wea_Rain_minus_40,6,1/6/2004,,3.39,4.51,90,1.866,10.28,2.56,,379,
SCA,SCA_Wea_Rain_minus_40,7,1/7/2004,,3.48,4.51,100,1.284,10,5.61,,379,
SCA,SCA_Wea_Rain_minus_40,8,1/8/2004,,3.56,4.83,100,1.806,12.5,4.72,,379,
SCA,SCA_Wea_Rain_minus_40,9,1/9/2004,,3.01,3.86,100,0.132,11.72,3.89,,379,
SCA,SCA_Wea_Rain_minus_40,10,1/10/2004,,8.12,6.76,99,0.012,16,7.67,,379,
SCA,SCA_Wea_Rain_minus_40,11,1/11/2004,,8.29,5.31,97,0,16.72,6.39,,379,
SCA,SCA_Wea_Rain_minus_40,12,1/12/2004,,1.84,4.02,100,0,10.06,8.33,,379,
SCA,SCA_Wea_Rain_minus_40,13,1/13/2004,,1.97,4.51,100,0.204,9,6.78,,379,
SCA,SCA_Wea_Rain_minus_40,14,1/14/2004,,1.84,3.7,100,0.078,7.89,5.67,,379,
SCA,SCA_Wea_Rain_minus_40,15,1/15/2004,,3.94,4.34,100,0,10.22,3.72,,379,
SCA,SCA_Wea_Rain_minus_40,16,1/16/2004,,2.18,3.54,100,0,10.11,7.61,,379,
SCA,SCA_Wea_Rain_minus_40,17,1/17/2004,,2.05,3.22,100,0,10.22,6.94,,379,
SCA,SCA_Wea_Rain_minus_40,18,1/18/2004,,6.74,3.38,100,0,12.89,2.17,,379,
SCA,SCA_Wea_Rain_minus_40,19,1/19/2004,,2.34,3.22,100,0,9.33,1.5,,379,
SCA,SCA_Wea_Rain_minus_40,20,1/20/2004,,9.46,5.47,98,0,15.28,2.28,,379,
SCA,SCA_Wea_Rain_minus_40,21,1/21/2004,,10.38,6.76,72,0.03,17.06,-0.44,,379,
SCA,SCA_Wea_Rain_minus_40,22,1/22/2004,,10.13,4.34,99,1.404,13.22,-2,,379,
SCA,SCA_Wea_Rain_minus_40,23,1/23/2004,,8.71,4.18,100,1.548,10.83,-1.83,,379,
SCA,SCA_Wea_Rain_minus_40,24,1/24/2004,,3.68,3.86,100,0.366,11.5,5.39,,379,
SCA,SCA_Wea_Rain_minus_40,25,1/25/2004,,9.55,6.6,73,0.006,13.67,3.17,,379,
SCA,SCA_Wea_Rain_minus_40,26,1/26/2004,,3.98,4.02,95,1.146,9.83,2,,379,
SCA,SCA_Wea_Rain_minus_40,27,1/27/2004,,3.01,6.6,100,0.516,12.94,5.06,,379,
SCA,SCA_Wea_Rain_minus_40,28,1/28/2004,,7.37,4.02,100,0,13.39,2.22,,379,
SCA,SCA_Wea_Rain_minus_40,29,1/29/2004,,9.92,4.34,100,0.648,14.06,1.61,,379,
SCA,SCA_Wea_Rain_minus_40,30,1/30/2004,,7.24,5.79,91,0.12,14.06,3.72,,379,
SCA,SCA_Wea_Rain_minus_40,31,1/31/2004,,11.72,6.6,63,1.056,15.06,4.89,,379,
SCA,SCA_Wea_Rain_minus_40,32,2/1/2004,,3.73,4.02,100,8.094,9.67,3.67,,379,
SCA,SCA_Wea_Rain_minus_40,33,2/2/2004,,4.61,6.6,100,3.744,12.67,5.5,,379,
SCA,SCA_Wea_Rain_minus_40,34,2/3/2004,,6.2,6.11,100,0.474,14.22,5.89,,379,
SCA,SCA_Wea_Rain_minus_40,35,2/4/2004,,11.97,5.47,91,0.036,14.67,2.56,,379,
SCA,SCA_Wea_Rain_minus_40,36,2/5/2004,,10.22,5.79,77,1.248,16.72,1.28,,379,
SCA,SCA_Wea_Rain_minus_40,37,2/6/2004,,8.5,9.65,82,0.822,16.11,0,,379,
SCA,SCA_Wea_Rain_minus_40,38,2/7/2004,,12.23,6.6,76,0.084,14.94,4.56,,379,
SCA,SCA_Wea_Rain_minus_40,39,2/8/2004,,13.15,8.53,58,0.078,15.06,2.56,,379,
SCA,SCA_Wea_Rain_minus_40,40,2/9/2004,,13.52,13.52,40,0.078,17.44,8.83,,379,
SCA,SCA_Wea_Rain_minus_40,41,2/10/2004,,13.61,9.01,51,0.078,16.28,1.83,,379,
SCA,SCA_Wea_Rain_minus_40,42,2/11/2004,,13.31,4.18,85,0.078,16.44,-1.17,,379,
SCA,SCA_Wea_Rain_minus_40,43,2/12/2004,,13.27,5.15,81,0.078,17.94,1.94,,379,
SCA,SCA_Wea_Rain_minus_40,44,2/13/2004,,4.52,4.99,90,0.108,12.56,1.94,,379,
SCA,SCA_Wea_Rain_minus_40,45,2/14/2004,,11.14,4.51,88,0.63,16.78,2.61,,379,
SCA,SCA_Wea_Rain_minus_40,46,2/15/2004,,6.2,3.38,99,9.93,15.67,6.28,,379,
SCA,SCA_Wea_Rain_minus_40,47,2/16/2004,,1.59,10.3,100,13.818,13.61,9.5,,379,
SCA,SCA_Wea_Rain_minus_40,48,2/17/2004,,1.84,10.94,99,10.062,16.67,11.61,,379,
SCA,SCA_Wea_Rain_minus_40,49,2/18/2004,,10.34,7.08,91,1.284,17.56,9.83,,379,
SCA,SCA_Wea_Rain_minus_40,50,2/19/2004,,12.27,5.63,80,0.078,15.5,3.56,,379,
SCA,SCA_Wea_Rain_minus_40,51,2/20/2004,,8.71,4.34,94,0.426,14.5,6.39,,379,
SCA,SCA_Wea_Rain_minus_40,52,2/21/2004,,4.19,3.06,100,3.828,11.78,7.61,,379,
SCA,SCA_Wea_Rain_minus_40,53,2/22/2004,,5.48,3.86,100,1.386,13.72,8.06,,379,
SCA,SCA_Wea_Rain_minus_40,54,2/23/2004,,12.02,6.76,90,0.648,16.61,6.39,,379,
SCA,SCA_Wea_Rain_minus_40,55,2/24/2004,,10.09,7.88,84,20.502,16.22,8.83,,379,
SCA,SCA_Wea_Rain_minus_40,56,2/25/2004,,6.15,16.09,93,14.922,15.33,9.17,,379,
SCA,SCA_Wea_Rain_minus_40,57,2/26/2004,,9.25,9.33,91,2.13,13.83,5.83,,379,
SCA,SCA_Wea_Rain_minus_40,58,2/27/2004,,14.44,5.47,93,0.084,14.28,2.94,,379,
SCA,SCA_Wea_Rain_minus_40,59,2/28/2004,,14.99,6.6,76,0,16.28,5.61,,379,
SCA,SCA_Wea_Rain_minus_40,60,2/29/2004,,12.6,5.63,87,0,15,3.06,,379,
SCA,SCA_Wea_Rain_minus_40,61,3/1/2004,,5.95,7.24,100,10.974,14.28,6.11,,379,
SCA,SCA_Wea_Rain_minus_40,62,3/2/2004,,17.54,14.32,55,0,17.83,6.94,,379,
SCA,SCA_Wea_Rain_minus_40,63,3/3/2004,,9.76,5.95,66,0,15.61,4,,379,
SCA,SCA_Wea_Rain_minus_40,64,3/4/2004,,16.96,7.72,57,0,20.72,4.83,,379,
SCA,SCA_Wea_Rain_minus_40,65,3/5/2004,,11.47,5.63,74,0,19.56,7.5,,379,
SCA,SCA_Wea_Rain_minus_40,66,3/6/2004,,17.5,6.44,88,0,19.44,5.5,,379,
SCA,SCA_Wea_Rain_minus_40,67,3/7/2004,,18.13,6.92,78,0,22.39,5.44,,379,
SCA,SCA_Wea_Rain_minus_40,68,3/8/2004,,17.58,6.11,73,0,25.39,7.72,,379,
SCA,SCA_Wea_Rain_minus_40,69,3/9/2004,,18.34,6.6,66,0,26.89,8.67,,379,
SCA,SCA_Wea_Rain_minus_40,70,3/10/2004,,19.47,12.23,32,0,27.11,17.72,,379,
SCA,SCA_Wea_Rain_minus_40,71,3/11/2004,,18.71,6.92,48,0,24.83,10,,379,
SCA,SCA_Wea_Rain_minus_40,72,3/12/2004,,19.34,6.28,61,0,27.28,8.28,,379,
SCA,SCA_Wea_Rain_minus_40,73,3/13/2004,,19.05,5.31,60,0,27.72,9.61,,379,
SCA,SCA_Wea_Rain_minus_40,74,3/14/2004,,17.71,4.51,76,0,28.44,9.94,,379,
SCA,SCA_Wea_Rain_minus_40,75,3/15/2004,,19.89,10.78,32,1.83,27.94,14,,379,
SCA,SCA_Wea_Rain_minus_40,76,3/16/2004,,20.35,8.69,29,0,29.33,17.78,,379,
SCA,SCA_Wea_Rain_minus_40,77,3/17/2004,,20.47,6.76,49,0,27.72,9.33,,379,
SCA,SCA_Wea_Rain_minus_40,78,3/18/2004,,20.1,5.63,65,0,28.17,8.39,,379,
SCA,SCA_Wea_Rain_minus_40,79,3/19/2004,,20.77,5.15,56,0,25.67,9.17,,379,
SCA,SCA_Wea_Rain_minus_40,80,3/20/2004,,20.68,6.11,60,0,27.33,8.28,,379,
SCA,SCA_Wea_Rain_minus_40,81,3/21/2004,,20.18,5.31,75,0,26.11,8.94,,379,
SCA,SCA_Wea_Rain_minus_40,82,3/22/2004,,20.1,5.15,83,0,26.17,9.61,,379,
SCA,SCA_Wea_Rain_minus_40,83,3/23/2004,,19.47,7.08,81,0.456,22.44,9.39,,379,
SCA,SCA_Wea_Rain_minus_40,84,3/24/2004,,21.06,10.94,58,0,22.11,11.89,,379,
SCA,SCA_Wea_Rain_minus_40,85,3/25/2004,,5.28,7.56,96,5.028,13.94,7.39,,379,
SCA,SCA_Wea_Rain_minus_40,86,3/26/2004,,13.86,6.6,80,0,16.11,4.28,,379,
SCA,SCA_Wea_Rain_minus_40,87,3/27/2004,,20.18,5.95,85,0,18.94,6.17,,379,
SCA,SCA_Wea_Rain_minus_40,88,3/28/2004,,22.19,5.79,71,0,23.44,5.17,,379,
SCA,SCA_Wea_Rain_minus_40,89,3/29/2004,,20.77,5.15,77,0,25.28,8.61,,379,
SCA,SCA_Wea_Rain_minus_40,90,3/30/2004,,12.35,8.21,76,0,18.83,8.06,,379,
SCA,SCA_Wea_Rain_minus_40,91,3/31/2004,,22.86,7.08,65,0,20.5,8.67,,379,
SCA,SCA_Wea_Rain_minus_40,92,4/1/2004,,23.74,13.68,37,2.592,21,10.33,,379,
SCA,SCA_Wea_Rain_minus_40,93,4/2/2004,,23.66,13.19,36,0,23.06,12.28,,379,
SCA,SCA_Wea_Rain_minus_40,94,4/3/2004,,22.99,8.05,51,0,25.83,8.39,,379,
SCA,SCA_Wea_Rain_minus_40,95,4/4/2004,,21.52,4.99,77,0,22.33,5.33,,379,
SCA,SCA_Wea_Rain_minus_40,96,4/5/2004,,19.05,6.28,82,2.286,19.33,7.11,,379,
SCA,SCA_Wea_Rain_minus_40,97,4/6/2004,,21.9,6.11,80,0,21.39,5.06,,379,
SCA,SCA_Wea_Rain_minus_40,98,4/7/2004,,23.49,5.79,62,0,26.28,6.94,,379,
SCA,SCA_Wea_Rain_minus_40,99,4/8/2004,,23.4,6.44,62,0,27.61,7.83,,379,
SCA,SCA_Wea_Rain_minus_40,100,4/9/2004,,24.03,6.44,52,2.742,29.89,8.72,,379,
SCA,SCA_Wea_Rain_minus_40,101,4/10/2004,,25.5,7.72,39,0,29.89,9.28,,379,
SCA,SCA_Wea_Rain_minus_40,102,4/11/2004,,23.4,4.18,59,0,27.06,6.5,,379,
SCA,SCA_Wea_Rain_minus_40,103,4/12/2004,,23.32,5.31,73,0,25.28,5.61,,379,
SCA,SCA_Wea_Rain_minus_40,104,4/13/2004,,21.69,8.21,67,3.354,19.5,7.28,,379,
SCA,SCA_Wea_Rain_minus_40,105,4/14/2004,,17.17,9.33,75,0,18.28,8.61,,379,
SCA,SCA_Wea_Rain_minus_40,106,4/15/2004,,19.55,8.05,65,0,17.56,6.06,,379,
SCA,SCA_Wea_Rain_minus_40,107,4/16/2004,,21.86,6.6,73,3.504,17.78,2.89,,379,
SCA,SCA_Wea_Rain_minus_40,108,4/17/2004,,17.63,6.28,80,1.83,18.22,4.44,,379,
SCA,SCA_Wea_Rain_minus_40,109,4/18/2004,,10.13,4.18,95,3.84,13.39,3.94,,379,
SCA,SCA_Wea_Rain_minus_40,110,4/19/2004,,9.8,8.21,91,0.306,16.22,8.56,,379,
SCA,SCA_Wea_Rain_minus_40,111,4/20/2004,,16.5,9.49,79,0,19.17,11.5,,379,
SCA,SCA_Wea_Rain_minus_40,112,4/21/2004,,22.02,9.98,71,0,20.44,9.11,,379,
SCA,SCA_Wea_Rain_minus_40,113,4/22/2004,,26.13,10.78,40,0.306,24.28,9.06,,379,
SCA,SCA_Wea_Rain_minus_40,114,4/23/2004,,25.71,6.44,45,0,28,6.78,,379,
SCA,SCA_Wea_Rain_minus_40,115,4/24/2004,,25.54,6.92,51,0,29.72,11.11,,379,
SCA,SCA_Wea_Rain_minus_40,116,4/25/2004,,25.12,5.79,54,0,32.83,11.28,,379,
SCA,SCA_Wea_Rain_minus_40,117,4/26/2004,,25.29,5.31,50,0,34.61,15.22,,379,
SCA,SCA_Wea_Rain_minus_40,118,4/27/2004,,25.71,6.92,34,0,33.78,15.83,,379,
SCA,SCA_Wea_Rain_minus_40,119,4/28/2004,,27.13,10.3,36,0,27.28,11,,379,
SCA,SCA_Wea_Rain_minus_40,120,4/29/2004,,27.47,9.17,28,0,27.17,15.67,,379,
SCA,SCA_Wea_Rain_minus_40,121,4/30/2004,,26.88,6.11,46,0,29.28,9.06,,379,
SCA,SCA_Wea_Rain_minus_40,122,5/1/2004,,26,5.31,54,0,31.17,9.28,,379,
SCA,SCA_Wea_Rain_minus_40,123,5/2/2004,,26.67,5.15,47,0,33.78,13.56,,379,
SCA,SCA_Wea_Rain_minus_40,124,5/3/2004,,27.05,5.63,56,0,34.44,13.61,,379,
SCA,SCA_Wea_Rain_minus_40,125,5/4/2004,,27.93,8.85,46,0,30.39,12.39,,379,
SCA,SCA_Wea_Rain_minus_40,126,5/5/2004,,27.38,7.72,58,0,25.44,9.72,,379,
SCA,SCA_Wea_Rain_minus_40,127,5/6/2004,,25.96,9.17,63,0,24.11,8.17,,379,
SCA,SCA_Wea_Rain_minus_40,128,5/7/2004,,25.04,7.08,76,0,23.28,9.78,,379,
SCA,SCA_Wea_Rain_minus_40,129,5/8/2004,,28.22,7.72,57,0,24.89,11.11,,379,
SCA,SCA_Wea_Rain_minus_40,130,5/9/2004,,27.97,8.05,52,0,26.83,12.78,,379,
SCA,SCA_Wea_Rain_minus_40,131,5/10/2004,,27.38,10.14,53,0,22.78,12.11,,379,
SCA,SCA_Wea_Rain_minus_40,132,5/11/2004,,25.41,6.28,57,0,22.61,10.83,,379,
SCA,SCA_Wea_Rain_minus_40,133,5/12/2004,,28.85,6.44,42,21.534,27.06,10.72,,379,
SCA,SCA_Wea_Rain_minus_40,134,5/13/2004,,28.43,6.6,54,0,29,8.94,,379,
SCA,SCA_Wea_Rain_minus_40,135,5/14/2004,,27.13,5.79,56,0,29.78,9.22,,379,
SCA,SCA_Wea_Rain_minus_40,136,5/15/2004,,25.29,7.24,59,0,28.39,12.28,,379,
SCA,SCA_Wea_Rain_minus_40,137,5/16/2004,,28.14,7.08,49,0,27.61,12.22,,379,
SCA,SCA_Wea_Rain_minus_40,138,5/17/2004,,28.72,10.78,67,0,21.72,9.56,,379,
SCA,SCA_Wea_Rain_minus_40,139,5/18/2004,,27.47,6.92,63,0,23.5,10.28,,379,
SCA,SCA_Wea_Rain_minus_40,140,5/19/2004,,28.22,6.76,61,0,26.11,10.89,,379,
SCA,SCA_Wea_Rain_minus_40,141,5/20/2004,,28.72,7.24,66,0,25.94,9.28,,379,
SCA,SCA_Wea_Rain_minus_40,142,5/21/2004,,27.05,6.92,71,0,24.72,11.11,,379,
SCA,SCA_Wea_Rain_minus_40,143,5/22/2004,,29.35,9.98,71,0,23.11,10.5,,379,
SCA,SCA_Wea_Rain_minus_40,144,5/23/2004,,28.39,7.88,73,0,23.89,10.72,,379,
SCA,SCA_Wea_Rain_minus_40,145,5/24/2004,,29.22,6.44,67,0,25.06,9.33,,379,
SCA,SCA_Wea_Rain_minus_40,146,5/25/2004,,28.81,8.05,68,0,27.39,12.06,,379,
SCA,SCA_Wea_Rain_minus_40,147,5/26/2004,,28.55,7.24,68,0,30.06,13.28,,379,
SCA,SCA_Wea_Rain_minus_40,148,5/27/2004,,19.68,6.76,66,0,27.78,12.5,,379,
SCA,SCA_Wea_Rain_minus_40,149,5/28/2004,,23.66,8.69,71,0,22.83,13.61,,379,
SCA,SCA_Wea_Rain_minus_40,150,5/29/2004,,29.89,7.4,43,0,28.28,11.78,,379,
SCA,SCA_Wea_Rain_minus_40,151,5/30/2004,,29.52,6.6,49,0,31.39,14.44,,379,
SCA,SCA_Wea_Rain_minus_40,152,5/31/2004,,28.18,5.63,49,0.15,33.39,13.17,,379,
SCA,SCA_Wea_Rain_minus_40,153,6/1/2004,,29.31,7.24,43,0,33.28,16.5,,379,
SCA,SCA_Wea_Rain_minus_40,154,6/2/2004,,29.6,7.24,46,0,34.28,15.89,,379,
SCA,SCA_Wea_Rain_minus_40,155,6/3/2004,,28.43,6.11,60,0,32.39,11.72,,379,
SCA,SCA_Wea_Rain_minus_40,156,6/4/2004,,27.93,5.79,60,0,32.72,11.83,,379,
SCA,SCA_Wea_Rain_minus_40,157,6/5/2004,,28.93,8.05,51,24.024,32.06,12.61,,379,
SCA,SCA_Wea_Rain_minus_40,158,6/6/2004,,29.85,10.14,45,0,31.5,18.06,,379,
SCA,SCA_Wea_Rain_minus_40,159,6/7/2004,,30.81,10.14,49,0,26.11,15.33,,379,
SCA,SCA_Wea_Rain_minus_40,160,6/8/2004,,25.2,7.4,54,0,24.17,11.89,,379,
SCA,SCA_Wea_Rain_minus_40,161,6/9/2004,,29.56,7.4,62,0,25.44,12.28,,379,
SCA,SCA_Wea_Rain_minus_40,162,6/10/2004,,29.43,6.28,67,0,27.17,11.33,,379,
SCA,SCA_Wea_Rain_minus_40,163,6/11/2004,,28.3,5.63,62,0,28.39,10.33,,379,
SCA,SCA_Wea_Rain_minus_40,164,6/12/2004,,28.6,7.72,53,0,31.56,12.94,,379,
SCA,SCA_Wea_Rain_minus_40,165,6/13/2004,,28.76,8.21,48,0,32.89,14.56,,379,
SCA,SCA_Wea_Rain_minus_40,166,6/14/2004,,30.35,8.85,38,0,35.67,17.56,,379,
SCA,SCA_Wea_Rain_minus_40,167,6/15/2004,,29.77,9.81,33,0,36.5,19.78,,379,
SCA,SCA_Wea_Rain_minus_40,168,6/16/2004,,29.06,8.85,41,0,35.11,18.61,,379,
SCA,SCA_Wea_Rain_minus_40,169,6/17/2004,,30.23,11.91,67,0,27.5,14.44,,379,
SCA,SCA_Wea_Rain_minus_40,170,6/18/2004,,29.31,9.65,63,27.078,30.22,13.94,,379,
SCA,SCA_Wea_Rain_minus_40,171,6/19/2004,,29.31,7.72,67,0,30.5,13.94,,379,
SCA,SCA_Wea_Rain_minus_40,172,6/20/2004,,29.27,5.79,64,0,32.5,12.56,,379,
SCA,SCA_Wea_Rain_minus_40,173,6/21/2004,,28.89,5.47,63,0,33.17,13.28,,379,
SCA,SCA_Wea_Rain_minus_40,174,6/22/2004,,28.68,5.63,67,0,31.06,13.44,,379,
SCA,SCA_Wea_Rain_minus_40,175,6/23/2004,,28.76,5.15,63,0,31.5,12.11,,379,
SCA,SCA_Wea_Rain_minus_40,176,6/24/2004,,29.39,7.08,56,0,31.94,13.22,,379,
